country_name,country_code,year,proportion_of_seats_held_by_women_in_national_parliaments
"Bahamas, The",BHS,2011,0.12195122
"Bahamas, The",BHS,2012,0.131578947
"Bahamas, The",BHS,2013,0.131578947
"Bahamas, The",BHS,2014,0.131578947
"Bahamas, The",BHS,2015,0.131578947
"Bahamas, The",BHS,2016,0.131578947
"Bahamas, The",BHS,2017,0.128205128
"Bahamas, The",BHS,2018,0.128205128
"Bahamas, The",BHS,2019,0.128205128
Bangladesh,BGD,1997,0.090909091
Bangladesh,BGD,1998,0.090909091
Bangladesh,BGD,1999,0.090909091
Bangladesh,BGD,2000,0.090909091
Bangladesh,BGD,2001,
Bangladesh,BGD,2002,0.02
Bangladesh,BGD,2003,0.02
Bangladesh,BGD,2004,0.02
Bangladesh,BGD,2005,0.147826087
Bangladesh,BGD,2006,0.150724638
Bangladesh,BGD,2007,
Bangladesh,BGD,2008,0.063333333
Bangladesh,BGD,2009,0.185507246
Bangladesh,BGD,2010,0.185507246
Bangladesh,BGD,2011,0.197142857
Bangladesh,BGD,2012,0.197142857
Bangladesh,BGD,2013,0.197142857
Bangladesh,BGD,2014,0.198275862
Bangladesh,BGD,2015,0.2
Bangladesh,BGD,2016,0.2
Bangladesh,BGD,2017,0.202857143
Bangladesh,BGD,2018,0.202857143
Bangladesh,BGD,2019,0.206303725
Barbados,BRB,1997,0.107142857
Barbados,BRB,1998,0.107142857
Barbados,BRB,1999,0.107142857
Barbados,BRB,2000,0.107142857
Barbados,BRB,2001,0.107142857
Barbados,BRB,2002,0.107142857
Barbados,BRB,2003,0.133333333
Barbados,BRB,2004,0.133333333
Barbados,BRB,2005,0.133333333
Barbados,BRB,2006,0.133333333
Barbados,BRB,2007,0.133333333
Barbados,BRB,2008,0.1
Barbados,BRB,2009,0.1
Barbados,BRB,2010,0.1
Barbados,BRB,2011,0.1
Barbados,BRB,2012,0.1
Barbados,BRB,2013,0.166666667
Barbados,BRB,2014,0.166666667
Barbados,BRB,2015,0.166666667
Barbados,BRB,2016,0.166666667
Barbados,BRB,2017,0.166666667
Barbados,BRB,2018,0.2
Barbados,BRB,2019,0.2
Belgium,BEL,1997,0.126666667
Belgium,BEL,1998,0.126666667
Belgium,BEL,1999,0.233333333
Belgium,BEL,2000,0.233333333
Belgium,BEL,2001,0.233333333
Belgium,BEL,2002,0.233333333
Belgium,BEL,2003,0.353333333
Belgium,BEL,2004,0.346666667
Belgium,BEL,2005,0.346666667
Belgium,BEL,2006,0.346666667
Belgium,BEL,2007,0.353333333
Belgium,BEL,2008,0.353333333
Belgium,BEL,2009,0.38
Belgium,BEL,2010,0.393333333
Belgium,BEL,2011,0.38
Belgium,BEL,2012,0.38
Belgium,BEL,2013,0.38
Belgium,BEL,2014,0.393333333
Belgium,BEL,2015,0.393333333
Belgium,BEL,2016,0.393333333
Belgium,BEL,2017,0.38
Belgium,BEL,2018,0.38
Belgium,BEL,2019,0.42
Belize,BLZ,1997,0.034482759
Belize,BLZ,1998,0.034482759
Belize,BLZ,1999,0.068965517
Belize,BLZ,2000,0.068965517
Belize,BLZ,2001,0.068965517
Belize,BLZ,2002,0.068965517
Belize,BLZ,2003,0.033333333
Belize,BLZ,2004,0.066666667
Belize,BLZ,2005,0.066666667
Belize,BLZ,2006,0.066666667
Belize,BLZ,2007,0.033333333
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0.03125
Belize,BLZ,2013,0.03125
Belize,BLZ,2014,0.03125
Belize,BLZ,2015,0.03125
Belize,BLZ,2016,0.03125
Belize,BLZ,2017,0.09375
Belize,BLZ,2018,0.09375
Belize,BLZ,2019,0.09375
Benin,BEN,1997,0.072289157
Benin,BEN,1998,0.072289157
Benin,BEN,1999,0.060240964
Benin,BEN,2000,0.060240964
Benin,BEN,2001,0.060240964
Benin,BEN,2002,0.060240964
Benin,BEN,2003,0.060240964
Benin,BEN,2004,0.072289157
Benin,BEN,2005,0.072289157
Benin,BEN,2006,0.072289157
Benin,BEN,2007,0.108433735
Benin,BEN,2008,0.108433735
Benin,BEN,2009,0.108433735
Benin,BEN,2010,0.108433735
Benin,BEN,2011,0.084337349
Benin,BEN,2012,0.084337349
Benin,BEN,2013,0.084337349
Benin,BEN,2014,0.084337349
Benin,BEN,2015,0.072289157
Benin,BEN,2016,0.072289157
Benin,BEN,2017,0.072289157
Benin,BEN,2018,0.072289157
Benin,BEN,2019,0.072289157
Bhutan,BTN,1997,0.02
Bhutan,BTN,1998,0.02
Bhutan,BTN,1999,0.02
Bhutan,BTN,2000,0.093333333
Bhutan,BTN,2001,0.093333333
Bhutan,BTN,2002,0.093333333
Bhutan,BTN,2003,0.093333333
Bhutan,BTN,2004,0.092105263
Bhutan,BTN,2005,0.093333333
Bhutan,BTN,2006,0.026666667
Bhutan,BTN,2007,0.026666667
Bhutan,BTN,2008,0.085106383
Bhutan,BTN,2009,0.085106383
Bhutan,BTN,2010,0.085106383
Bhutan,BTN,2011,0.085106383
Bhutan,BTN,2012,0.085106383
Bhutan,BTN,2013,0.063829787
Bhutan,BTN,2014,0.085106383
Bhutan,BTN,2015,0.085106383
Bhutan,BTN,2016,0.085106383
Bhutan,BTN,2017,0.085106383
Bhutan,BTN,2018,0.14893617
Bhutan,BTN,2019,0.14893617
Bolivia,BOL,1997,
Bolivia,BOL,1998,
Bolivia,BOL,1999,0.115384615
Bolivia,BOL,2000,0.115384615
Bolivia,BOL,2001,0.115384615
Bolivia,BOL,2002,0.184615385
Bolivia,BOL,2003,0.184615385
Bolivia,BOL,2004,0.192307692
Bolivia,BOL,2005,0.169230769
Bolivia,BOL,2006,0.169230769
Bolivia,BOL,2007,0.169230769
Bolivia,BOL,2008,0.169230769
Bolivia,BOL,2009,0.223076923
Bolivia,BOL,2010,0.253846154
Bolivia,BOL,2011,0.253846154
Bolivia,BOL,2012,0.253846154
Bolivia,BOL,2013,0.253846154
Bolivia,BOL,2014,0.530769231
Bolivia,BOL,2015,0.530769231
Bolivia,BOL,2016,0.530769231
Bolivia,BOL,2017,0.530769231
Bolivia,BOL,2018,0.530769231
Bolivia,BOL,2019,0.530769231
Botswana,BWA,1997,0.085106383
Botswana,BWA,1998,0.085106383
Botswana,BWA,1999,
Botswana,BWA,2000,0.170212766
Botswana,BWA,2001,0.170212766
Botswana,BWA,2002,0.170212766
Botswana,BWA,2003,0.170212766
Botswana,BWA,2004,0.111111111
Botswana,BWA,2005,0.111111111
Botswana,BWA,2006,0.111111111
Botswana,BWA,2007,0.111111111
Botswana,BWA,2008,0.111111111
Botswana,BWA,2009,0.079365079
Botswana,BWA,2010,0.079365079
Botswana,BWA,2011,0.079365079
Botswana,BWA,2012,0.079365079
Botswana,BWA,2013,0.079365079
Botswana,BWA,2014,0.095238095
Botswana,BWA,2015,0.095238095
Botswana,BWA,2016,0.095238095
Botswana,BWA,2017,0.095238095
Botswana,BWA,2018,0.095238095
Botswana,BWA,2019,0.107692308
Brazil,BRA,1997,0.066276803
Brazil,BRA,1998,0.066276803
Brazil,BRA,1999,0.056530214
Brazil,BRA,2000,0.056530214
Brazil,BRA,2001,0.068226121
Brazil,BRA,2002,0.062378168
Brazil,BRA,2003,0.085769981
Brazil,BRA,2004,0.085769981
Brazil,BRA,2005,0.085769981
Brazil,BRA,2006,0.087719298
Brazil,BRA,2007,0.089668616
Brazil,BRA,2008,0.089668616
Brazil,BRA,2009,0.087719298
Brazil,BRA,2010,0.085769981
Brazil,BRA,2011,0.085769981
Brazil,BRA,2012,0.085769981
Brazil,BRA,2013,0.085769981
Brazil,BRA,2014,0.099415205
Brazil,BRA,2015,0.099415205
Brazil,BRA,2016,0.099415205
Brazil,BRA,2017,0.107212476
Brazil,BRA,2018,0.150097466
Brazil,BRA,2019,0.150097466
Bulgaria,BGR,1997,0.108333333
Bulgaria,BGR,1998,0.108333333
Bulgaria,BGR,1999,0.108333333
Bulgaria,BGR,2000,0.108333333
Bulgaria,BGR,2001,0.2625
Bulgaria,BGR,2002,0.2625
Bulgaria,BGR,2003,0.2625
Bulgaria,BGR,2004,0.2625
Bulgaria,BGR,2005,0.220833333
Bulgaria,BGR,2006,0.220833333
Bulgaria,BGR,2007,0.216666667
Bulgaria,BGR,2008,0.216666667
Bulgaria,BGR,2009,0.208333333
Bulgaria,BGR,2010,0.208333333
Bulgaria,BGR,2011,0.208333333
Bulgaria,BGR,2012,0.229166667
Bulgaria,BGR,2013,0.245833333
Bulgaria,BGR,2014,0.2
Bulgaria,BGR,2015,0.204166667
Bulgaria,BGR,2016,0.204166667
Bulgaria,BGR,2017,0.2375
Bulgaria,BGR,2018,0.2375
Bulgaria,BGR,2019,0.258333333
Burkina Faso,BFA,1997,0.09009009
Burkina Faso,BFA,1998,0.081081081
Burkina Faso,BFA,1999,0.081081081
Burkina Faso,BFA,2000,0.081081081
Burkina Faso,BFA,2001,0.081081081
Burkina Faso,BFA,2002,0.117117117
Burkina Faso,BFA,2003,0.117117117
Burkina Faso,BFA,2004,0.117117117
Burkina Faso,BFA,2005,0.117117117
Burkina Faso,BFA,2006,0.117117117
Burkina Faso,BFA,2007,0.153153153
Burkina Faso,BFA,2008,0.153153153
Burkina Faso,BFA,2009,0.153153153
Burkina Faso,BFA,2010,0.153153153
Burkina Faso,BFA,2011,0.153153153
Burkina Faso,BFA,2012,0.157480315
Burkina Faso,BFA,2013,0.157480315
Burkina Faso,BFA,2014,
Burkina Faso,BFA,2015,0.094488189
Burkina Faso,BFA,2016,0.094488189
Burkina Faso,BFA,2017,0.11023622
Burkina Faso,BFA,2018,0.11023622
Burkina Faso,BFA,2019,0.133858268
Burundi,BDI,1997,
Burundi,BDI,1998,0.118644068
Burundi,BDI,1999,0.05982906
Burundi,BDI,2000,0.144067797
Burundi,BDI,2001,0.144067797
Burundi,BDI,2002,0.184357542
Burundi,BDI,2003,0.184357542
Burundi,BDI,2004,0.184357542
Burundi,BDI,2005,0.305084746
Burundi,BDI,2006,0.305084746
Burundi,BDI,2007,0.305084746
Burundi,BDI,2008,0.305084746
Burundi,BDI,2009,0.313559322
Burundi,BDI,2010,0.320754717
Burundi,BDI,2011,0.304761905
Burundi,BDI,2012,0.304761905
Burundi,BDI,2013,0.304761905
Burundi,BDI,2014,0.304761905
Burundi,BDI,2015,0.363636364
Burundi,BDI,2016,0.363636364
Burundi,BDI,2017,0.363636364
Burundi,BDI,2018,0.363636364
Burundi,BDI,2019,0.363636364
Cabo Verde,CPV,1997,0.111111111
Cabo Verde,CPV,1998,0.111111111
Cabo Verde,CPV,1999,0.111111111
Cabo Verde,CPV,2000,0.111111111
Cabo Verde,CPV,2001,0.111111111
Cabo Verde,CPV,2002,0.111111111
Cabo Verde,CPV,2003,0.111111111
Cabo Verde,CPV,2004,0.111111111
Cabo Verde,CPV,2005,0.111111111
Cabo Verde,CPV,2006,0.152777778
Cabo Verde,CPV,2007,0.180555556
Cabo Verde,CPV,2008,0.180555556
Cabo Verde,CPV,2009,0.180555556
Cabo Verde,CPV,2010,0.180555556
Cabo Verde,CPV,2011,0.208333333
Cabo Verde,CPV,2012,0.208333333
Cabo Verde,CPV,2013,0.208333333
Cabo Verde,CPV,2014,0.208333333
Cabo Verde,CPV,2015,0.208333333
Cabo Verde,CPV,2016,0.236111111
Cabo Verde,CPV,2017,0.236111111
Cabo Verde,CPV,2018,0.236111111
Cabo Verde,CPV,2019,0.236111111
Cambodia,KHM,1997,0.058333333
Cambodia,KHM,1998,0.058333333
Cambodia,KHM,1999,0.081967213
Cambodia,KHM,2000,0.073770492
Cambodia,KHM,2001,0.073770492
Cambodia,KHM,2002,0.073770492
Cambodia,KHM,2003,0.097560976
Cambodia,KHM,2004,0.097560976
Cambodia,KHM,2005,0.097560976
Cambodia,KHM,2006,0.097560976
Cambodia,KHM,2007,0.195121951
Cambodia,KHM,2008,0.162601626
Cambodia,KHM,2009,0.211382114
Cambodia,KHM,2010,0.211382114
Cambodia,KHM,2011,0.203252033
Cambodia,KHM,2012,0.203252033
Cambodia,KHM,2013,0.203252033
Cambodia,KHM,2014,0.203252033
Cambodia,KHM,2015,0.203252033
Cambodia,KHM,2016,0.203252033
Cambodia,KHM,2017,0.203252033
Cambodia,KHM,2018,0.2
Cambodia,KHM,2019,0.2
Cameroon,CMR,1997,0.055555556
Cameroon,CMR,1998,0.055555556
Cameroon,CMR,1999,0.055555556
Cameroon,CMR,2000,0.055555556
Cameroon,CMR,2001,0.055555556
Cameroon,CMR,2002,0.088888889
Cameroon,CMR,2003,0.088888889
Cameroon,CMR,2004,0.088888889
Cameroon,CMR,2005,0.088888889
Cameroon,CMR,2006,0.088888889
Cameroon,CMR,2007,0.138888889
Cameroon,CMR,2008,0.138888889
Cameroon,CMR,2009,0.138888889
Cameroon,CMR,2010,0.138888889
Cameroon,CMR,2011,0.138888889
Cameroon,CMR,2012,0.138888889
Cameroon,CMR,2013,0.311111111
Cameroon,CMR,2014,0.311111111
Cameroon,CMR,2015,0.311111111
Cameroon,CMR,2016,0.311111111
Cameroon,CMR,2017,0.311111111
Cameroon,CMR,2018,0.311111111
Cameroon,CMR,2019,0.311111111
Canada,CAN,1997,0.205980066
Canada,CAN,1998,0.205980066
Canada,CAN,1999,0.205980066
Canada,CAN,2000,
Canada,CAN,2001,0.205980066
Canada,CAN,2002,0.205980066
Canada,CAN,2003,0.205980066
Canada,CAN,2004,0.211038961
Canada,CAN,2005,0.211038961
Canada,CAN,2006,0.207792208
Canada,CAN,2007,0.213114754
Canada,CAN,2008,0.220779221
Canada,CAN,2009,0.220779221
Canada,CAN,2010,0.220779221
Canada,CAN,2011,0.247557003
Canada,CAN,2012,0.246753247
Canada,CAN,2013,0.246753247
Canada,CAN,2014,0.250814332
Canada,CAN,2015,0.26035503
Canada,CAN,2016,0.26035503
Canada,CAN,2017,0.262686567
Canada,CAN,2018,0.269461078
Canada,CAN,2019,0.289940828
Caribbean small states,CSS,1997,0.115702479
Caribbean small states,CSS,1998,0.120234604
Caribbean small states,CSS,1999,0.129113924
Caribbean small states,CSS,2000,0.132258065
Caribbean small states,CSS,2001,0.146153846
Caribbean small states,CSS,2002,
Caribbean small states,CSS,2003,0.159353349
Caribbean small states,CSS,2004,0.178240741
Caribbean small states,CSS,2005,0.178240741
Caribbean small states,CSS,2006,0.172413793
Caribbean small states,CSS,2007,0.180995475
Caribbean small states,CSS,2008,0.174887892
Caribbean small states,CSS,2009,0.173814898
Caribbean small states,CSS,2010,0.152466368
Caribbean small states,CSS,2011,0.158482143
Caribbean small states,CSS,2012,0.161797753
Caribbean small states,CSS,2013,0.170786517
Caribbean small states,CSS,2014,0.171557562
Caribbean small states,CSS,2015,0.197309417
Caribbean small states,CSS,2016,0.204035874
Caribbean small states,CSS,2017,0.212527964
Caribbean small states,CSS,2018,0.219239374
Caribbean small states,CSS,2019,0.225950783
Central Europe and the Baltics,CEB,1997,0.114824336
Central Europe and the Baltics,CEB,1998,0.109682948
Central Europe and the Baltics,CEB,1999,0.114824336
Central Europe and the Baltics,CEB,2000,0.129600829
Central Europe and the Baltics,CEB,2001,0.155668359
Central Europe and the Baltics,CEB,2002,0.161167513
Central Europe and the Baltics,CEB,2003,0.162675102
Central Europe and the Baltics,CEB,2004,0.171416419
Central Europe and the Baltics,CEB,2005,0.167234043
Central Europe and the Baltics,CEB,2006,0.170991068
Central Europe and the Baltics,CEB,2007,0.168438962
Central Europe and the Baltics,CEB,2008,0.168152866
Central Europe and the Baltics,CEB,2009,0.170700637
Central Europe and the Baltics,CEB,2010,0.170276008
Central Europe and the Baltics,CEB,2011,0.184333759
Central Europe and the Baltics,CEB,2012,0.192671881
Central Europe and the Baltics,CEB,2013,0.192102016
Central Europe and the Baltics,CEB,2014,0.197050938
Central Europe and the Baltics,CEB,2015,0.201164875
Central Europe and the Baltics,CEB,2016,0.198924731
Central Europe and the Baltics,CEB,2017,0.223044887
Central Europe and the Baltics,CEB,2018,0.227209625
Central Europe and the Baltics,CEB,2019,0.236927348
Chad,TCD,1997,0.024
Chad,TCD,1998,0.024
Chad,TCD,1999,0.024
Chad,TCD,2000,0.024
Chad,TCD,2001,0.024
Chad,TCD,2002,
Chad,TCD,2003,0.058064516
Chad,TCD,2004,0.064516129
Chad,TCD,2005,0.064516129
Chad,TCD,2006,0.064516129
Chad,TCD,2007,0.051612903
Chad,TCD,2008,0.051612903
Chad,TCD,2009,0.051612903
Chad,TCD,2010,0.051612903
Chad,TCD,2011,0.127659574
Chad,TCD,2012,0.14893617
Chad,TCD,2013,0.14893617
Chad,TCD,2014,0.14893617
Chad,TCD,2015,0.14893617
Chad,TCD,2016,0.14893617
Chad,TCD,2017,0.127659574
Chad,TCD,2018,0.152542373
Chad,TCD,2019,0.148809524
Chile,CHL,1997,0.075
Chile,CHL,1998,0.108333333
Chile,CHL,1999,0.108333333
Chile,CHL,2000,0.108333333
Chile,CHL,2001,0.108333333
Chile,CHL,2002,0.125
Chile,CHL,2003,0.125
Chile,CHL,2004,0.125
Chile,CHL,2005,0.15
Chile,CHL,2006,0.15
Chile,CHL,2007,0.15
Chile,CHL,2008,0.15
Chile,CHL,2009,0.141666667
Chile,CHL,2010,0.141666667
Chile,CHL,2011,0.141666667
Chile,CHL,2012,0.141666667
Chile,CHL,2013,0.158333333
Chile,CHL,2014,0.158333333
Chile,CHL,2015,0.158333333
Chile,CHL,2016,0.158333333
Chile,CHL,2017,
Chile,CHL,2018,0.225806452
Chile,CHL,2019,0.225806452
China,CHN,1997,
China,CHN,1998,0.218194025
China,CHN,1999,0.218194025
China,CHN,2000,0.217828418
China,CHN,2001,0.217828418
China,CHN,2002,0.217828418
China,CHN,2003,0.202345059
China,CHN,2004,0.202345059
China,CHN,2005,0.202684564
China,CHN,2006,0.202684564
China,CHN,2007,0.206209922
China,CHN,2008,0.213257449
China,CHN,2009,0.213257449
China,CHN,2010,0.213257449
China,CHN,2011,0.213230356
China,CHN,2012,0.213230356
China,CHN,2013,0.234014061
China,CHN,2014,0.234014061
China,CHN,2015,0.236228456
China,CHN,2016,0.236228456
China,CHN,2017,0.24247606
